ranking_method,rank,feature,importance
RandomForestImportance,1229,Global_Dairy_Index_lag3,5.338624536592372e-05
RandomForestImportance,1230,Global_Dairy_Index,5.325527582628095e-05
RandomForestImportance,1231,PI101203_roll6,5.324206116492171e-05
RandomForestImportance,1232,PI201094_std12,5.3158078850437195e-05
RandomForestImportance,1233,Sorghum_KG/HA_lag2,5.305881287807273e-05
RandomForestImportance,1234,Global_Food_Price_Index*x*ZAR_range,5.3026172475590325e-05
RandomForestImportance,1235,PI101142_roll12,5.28470713619018e-05
RandomForestImportance,1236,USD_range_std3,5.279718196439906e-05
RandomForestImportance,1237,PI201013_std12,5.273258130190084e-05
RandomForestImportance,1238,PI101155*x*general_index,5.258122769735379e-05
RandomForestImportance,1239,Pulses_Thousand Hectares_lag6,5.216765492318361e-05
RandomForestImportance,1240,Inflation (%)_lag1,5.215812006124978e-05
RandomForestImportance,1241,Maize_metric tonnes,5.2055491505863816e-05
RandomForestImportance,1242,Global_Food_Price_Index_roll3,5.201740200923972e-05
RandomForestImportance,1243,PI201071_lag12,5.198706802866773e-05
RandomForestImportance,1244,Brent_USD_per_barrel*x*YEN_median,5.192346884628717e-05
RandomForestImportance,1245,BDI_Low_std_std3,5.188713886320225e-05
RandomForestImportance,1246,Pigs_Number,5.179668454347474e-05
RandomForestImportance,1247,PI101115_roll6,5.1719391338124684e-05
RandomForestImportance,1248,PI101422_trend,5.164567769875757e-05
RandomForestImportance,1249,PI201031_std6,5.1567115554795424e-05
RandomForestImportance,1250,BDI_Close_min_roll6,5.148115241460149e-05
RandomForestImportance,1251,PI101154_std3,5.146375249142724e-05
RandomForestImportance,1252,GBP_range_lag12,5.141935758356097e-05
RandomForestImportance,1253,PI201134_lag12,5.130420615463155e-05
RandomForestImportance,1254,PI201122,5.124645443111443e-05
RandomForestImportance,1255,PI101201_std12,5.1190165253558785e-05
RandomForestImportance,1256,Groundnuts_KG/HA_lag12,5.111007712101387e-05
RandomForestImportance,1257,PI201005_roll12,5.104293891510958e-05
RandomForestImportance,1258,Millet_Thousand Hectares_2_lag1,5.092885179247733e-05
RandomForestImportance,1259,BDI_High_pct_change_std3,5.084164280876731e-05
RandomForestImportance,1260,PI201124*x*general_index,5.079868756836181e-05
RandomForestImportance,1261,PI201033_std6,5.079620590986596e-05
RandomForestImportance,1262,BDI_Low_median_roll3,5.079171609116707e-05
RandomForestImportance,1263,PI201033_lag3,5.074353239427784e-05
RandomForestImportance,1264,PI101145_lag3,5.073820404551589e-05
RandomForestImportance,1265,BDI_Low_variance_std6,5.069533497044714e-05
RandomForestImportance,1266,PI101004_lag3,5.056138613243347e-05
RandomForestImportance,1267,Inflation (%)_lag2,5.0234313046271916e-05
RandomForestImportance,1268,Sorghum_KG/HA_lag3,5.022440710114788e-05
RandomForestImportance,1269,PI101121_roll3,5.021304628940176e-05
RandomForestImportance,1270,SDR_pct_change_roll3,5.021141257236404e-05
RandomForestImportance,1271,PI201032_lag3,5.003958393411958e-05
RandomForestImportance,1272,Maize_Thousand Hectares_2_lag3,4.985706810234161e-05
RandomForestImportance,1273,PI201124_roll3,4.985464662329521e-05
RandomForestImportance,1274,PI201134_lag2,4.9732774044272543e-05
RandomForestImportance,1275,BDI_High_mean_lag2,4.9716897331471026e-05
RandomForestImportance,1276,PI101204_lag1,4.9668079814486725e-05
RandomForestImportance,1277,YEN_range,4.956553133946632e-05
RandomForestImportance,1278,GBP_mean_std3,4.9473209425499456e-05
RandomForestImportance,1279,PI201002_roll3,4.9337260377263125e-05
RandomForestImportance,1280,BDI_High_range_lag6,4.9297246456327405e-05
RandomForestImportance,1281,Brent_USD_per_barrel_lag2,4.921820097730305e-05
RandomForestImportance,1282,PI201002_roll6,4.9212922706369816e-05
RandomForestImportance,1283,Sorghum_Thousand Hectares_lag2,4.916606567983255e-05
RandomForestImportance,1284,PI201002_trend,4.91392915185522e-05
RandomForestImportance,1285,GBP_mean_pct_change,4.9048833087659617e-05
RandomForestImportance,1286,PI101004_std6,4.8860985671964936e-05
RandomForestImportance,1287,PI201063_lag3,4.882308922248039e-05
RandomForestImportance,1288,PI101104_lag3,4.87518248084304e-05
RandomForestImportance,1289,SDR_pct_change_roll6,4.8618317889790386e-05
RandomForestImportance,1290,PI101202_std6,4.860629139762233e-05
RandomForestImportance,1291,PI201065_roll12,4.838043756859706e-05
RandomForestImportance,1292,PI201002_lag1,4.832595365336044e-05
RandomForestImportance,1293,Pulses_KG/HA_lag12,4.8160028806800654e-05
RandomForestImportance,1294,GBP_range_roll3,4.814012560938522e-05
RandomForestImportance,1295,YEN_range_roll6,4.8111530658270676e-05
RandomForestImportance,1296,PI101422_lag12,4.8076454211911686e-05
RandomForestImportance,1297,PI211445_roll3,4.804181873336732e-05
RandomForestImportance,1298,Imported Tradeables Index_lag2,4.7962903085266486e-05
RandomForestImportance,1299,Brent_USD_per_barrel*x*GBP_range,4.7778561295920085e-05
RandomForestImportance,1300,PI101153_std12,4.7727024371029214e-05
RandomForestImportance,1301,BDI_Low_median,4.7636492147711414e-05
RandomForestImportance,1302,PI101204*x*general_index,4.752625353510446e-05
RandomForestImportance,1303,PI201135_lag6,4.7232875563473054e-05
RandomForestImportance,1304,EUR_std_std3,4.717900237295109e-05
RandomForestImportance,1305,BDI_Low_range_roll6,4.688428472348985e-05
RandomForestImportance,1306,BDI_Close_variance_std6,4.683083362160348e-05
RandomForestImportance,1307,PI101134*x*general_index,4.668144225742105e-05
RandomForestImportance,1308,PI101172_pct_change,4.660339951621926e-05
RandomForestImportance,1309,Goats_Number_lag3,4.660031458597385e-05
RandomForestImportance,1310,BDI_Close_mean_lag3,4.652390403704577e-05
RandomForestImportance,1311,PI101204_std12,4.6473119288057026e-05
RandomForestImportance,1312,BDI_High_mean_lag3,4.6265646485310074e-05
RandomForestImportance,1313,YEN_median_lag3,4.62588893740728e-05
RandomForestImportance,1314,PI101184_lag1,4.6050523873990704e-05
RandomForestImportance,1315,Global_Cereals_Index_roll3,4.5970073297203114e-05
RandomForestImportance,1316,PI101103_lag1,4.588594167801845e-05
RandomForestImportance,1317,PI101445_roll3,4.5830615890649285e-05
RandomForestImportance,1318,PI201063_roll3,4.5756035369856966e-05
RandomForestImportance,1319,BDI_High_median_lag1,4.569011224137595e-05
RandomForestImportance,1320,Millet_Thousand Hectares_lag2,4.556303011105975e-05
RandomForestImportance,1321,Groundnuts_Thousand Hectares,4.551113621364683e-05
RandomForestImportance,1322,YEN_mean,4.5221025466861116e-05
RandomForestImportance,1323,Maize_metric tonnes_lag3,4.5218552788633607e-05
RandomForestImportance,1324,PI201123_roll3,4.518081836446312e-05
RandomForestImportance,1325,Chicken_Number_lag6,4.517021401407888e-05
RandomForestImportance,1326,YEN_median_lag6,4.5000200364854804e-05
RandomForestImportance,1327,ZAR_std_std3,4.487906461395238e-05
RandomForestImportance,1328,PI201071_roll3,4.480318065221055e-05
RandomForestImportance,1329,Pulses_Thousand Hectares,4.473539564136204e-05
RandomForestImportance,1330,PI101121_std3,4.452012033499616e-05
RandomForestImportance,1331,PI201134,4.434788524095344e-05
RandomForestImportance,1332,BDI_High_variance_trend,4.431422931052756e-05
RandomForestImportance,1333,SDR_std_std3,4.4167307460210373e-05
RandomForestImportance,1334,core_inflation_lag1,4.395773754241666e-05
RandomForestImportance,1335,PI201073_std3,4.386162197891303e-05
RandomForestImportance,1336,PI101104_trend,4.374914374647908e-05
RandomForestImportance,1337,GBP_std_lag6,4.3720466164595086e-05
RandomForestImportance,1338,core_inflation_std3,4.369100007626989e-05
RandomForestImportance,1339,PI101151_std12,4.367194328547207e-05
RandomForestImportance,1340,PI101141_std3,4.362447878960188e-05
RandomForestImportance,1341,PI101201_lag6,4.359762009425345e-05
RandomForestImportance,1342,Inflation (%)_lag3,4.358433699248865e-05
RandomForestImportance,1343,PI201011_std6,4.3579492762215516e-05
RandomForestImportance,1344,Millet_metric tonnes_lag2,4.3565955556674586e-05
RandomForestImportance,1345,PI101152_lag1,4.346159312055306e-05
RandomForestImportance,1346,PI101202,4.3440127221531186e-05
RandomForestImportance,1347,PI101123_pct_change,4.319634180162738e-05
RandomForestImportance,1348,PI201071_std6,4.248191419706428e-05
RandomForestImportance,1349,PI201005_std6,4.246065339687099e-05
RandomForestImportance,1350,YEN_mean_lag3,4.2459916495992773e-05
RandomForestImportance,1351,BDI_High_median_lag3,4.240888596385379e-05
RandomForestImportance,1352,Groundnuts_metric tonnes_lag6,4.236424140078754e-05
RandomForestImportance,1353,PI101005_lag3,4.2351781603028354e-05
RandomForestImportance,1354,PI201054*x*general_index,4.229613216997191e-05
RandomForestImportance,1355,BDI_Close_max_lag1,4.229243227074346e-05
RandomForestImportance,1356,BDI_High_std_lag12,4.220906334166749e-05
RandomForestImportance,1357,EUR_range_lag12,4.2201038019036505e-05
RandomForestImportance,1358,Global_Food_Price_Index*x*GBP_range,4.217557810391018e-05
RandomForestImportance,1359,PI201132_roll12,4.2044561266452585e-05
RandomForestImportance,1360,Global_Food_Price_Index*x*GBP_std,4.2000861920361456e-05
RandomForestImportance,1361,PI101201_lag3,4.199535640392225e-05
RandomForestImportance,1362,PI201004_std3,4.1938349482484704e-05
RandomForestImportance,1363,BDI_High_pct_change_roll12,4.192239511203908e-05
RandomForestImportance,1364,PI201052_roll6,4.185895257034947e-05
RandomForestImportance,1365,PI101155_lag3,4.1784741553367335e-05
RandomForestImportance,1366,ZAR_mean_std12,4.173491040575675e-05
RandomForestImportance,1367,PI201122_lag6,4.1726000907929236e-05
RandomForestImportance,1368,PI919001_lag3,4.1668185593286705e-05
RandomForestImportance,1369,PI101105_std3,4.14737761193e-05
RandomForestImportance,1370,PI201034_std12,4.1426813065007316e-05
RandomForestImportance,1371,PI101105_roll12,4.1291527850989035e-05
RandomForestImportance,1372,PI201001_lag12,4.1265327295269336e-05
RandomForestImportance,1373,PI101442_roll6,4.126478762482166e-05
RandomForestImportance,1374,PI101004_roll6,4.089787937701342e-05
RandomForestImportance,1375,Sunflower_KG/HA_lag6,4.089340332558396e-05
RandomForestImportance,1376,GBP_range_lag1,4.085965417863541e-05
RandomForestImportance,1377,USD_pct_change_roll3,4.080709595563945e-05
RandomForestImportance,1378,BDI_High_mean_trend,4.0710566465163765e-05
RandomForestImportance,1379,BDI_Close_range,4.0643999395175154e-05
RandomForestImportance,1380,PI201073_lag1,4.062552569282627e-05
RandomForestImportance,1381,PI101445_std12,4.0567714619321664e-05
RandomForestImportance,1382,PI201122_lag1,4.054343488102849e-05
RandomForestImportance,1383,Inflation (%)_std12,4.041530116831831e-05
RandomForestImportance,1384,PI101112_lag6,4.032437534657366e-05
RandomForestImportance,1385,PI101155_lag12,4.0310337221905983e-05
RandomForestImportance,1386,Global_Meat_Index_roll3,4.028410025243035e-05
RandomForestImportance,1387,PI201133_roll12,4.0254831876343266e-05
RandomForestImportance,1388,EUR_range_std3,4.0215698458294504e-05
RandomForestImportance,1389,Global_Meat_Index_trend,4.019760568386885e-05
RandomForestImportance,1390,Millet_KG/HA_lag3,4.011684655418891e-05
RandomForestImportance,1391,ZAR_mean_trend,3.999350972716151e-05
RandomForestImportance,1392,PI101104_std12,3.979476813802118e-05
RandomForestImportance,1393,GBP_range_std3,3.977485866240342e-05
RandomForestImportance,1394,Groundnuts_metric tonnes_2_lag1,3.972872224792793e-05
RandomForestImportance,1395,Goats_Number_lag12,3.96588086119403e-05
RandomForestImportance,1396,PI201134_std6,3.965575595744839e-05
RandomForestImportance,1397,PI201111_std6,3.946525961925019e-05
RandomForestImportance,1398,Global_Food_Price_Index*x*USD_range,3.9294310909299906e-05
RandomForestImportance,1399,PI101402_std12,3.927052441022234e-05
RandomForestImportance,1400,GBP_median_trend,3.9256269833761995e-05
RandomForestImportance,1401,PI201132_pct_change,3.924521915422842e-05
RandomForestImportance,1402,BDI_High_std_lag2,3.887914144950362e-05
RandomForestImportance,1403,PI101154_roll12,3.885621324441503e-05
RandomForestImportance,1404,BDI_Low_median_lag2,3.882752082870028e-05
RandomForestImportance,1405,Sorghum_Thousand Hectares_lag3,3.882468364445605e-05
RandomForestImportance,1406,PI201035_lag12,3.881776707139728e-05
RandomForestImportance,1407,PI201125_std6,3.876738980990735e-05
RandomForestImportance,1408,PI101405_roll12,3.87612529084201e-05
RandomForestImportance,1409,Sorghum_Thousand Hectares_lag1,3.870667411487881e-05
RandomForestImportance,1410,PI201052_lag6,3.8625295619576226e-05
RandomForestImportance,1411,PI101175_lag1,3.858533785921141e-05
RandomForestImportance,1412,BDI_Close_std_roll6,3.8494327200979975e-05
RandomForestImportance,1413,PI201032_lag12,3.844797555112369e-05
RandomForestImportance,1414,EUR_pct_change_std6,3.838033489579172e-05
RandomForestImportance,1415,USD_std_lag1,3.8267280699579606e-05
RandomForestImportance,1416,PI101105_std6,3.810091610510511e-05
RandomForestImportance,1417,YEN_median_lag1,3.80496580436966e-05
RandomForestImportance,1418,PI101003_std12,3.80310879145871e-05
RandomForestImportance,1419,PI101405_std3,3.785464810937128e-05
RandomForestImportance,1420,PI201005_std3,3.776237708777672e-05
RandomForestImportance,1421,PI101122_std3,3.767211735902322e-05
RandomForestImportance,1422,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag1,3.731590485726038e-05
RandomForestImportance,1423,BDI_High_median,3.73058133349342e-05
RandomForestImportance,1424,PI201063_std6,3.71007229298261e-05
RandomForestImportance,1425,BDI_Close_last_std3,3.69473631386924e-05
RandomForestImportance,1426,EUR_median_lag2,3.685886543008215e-05
RandomForestImportance,1427,PI101153*x*general_index,3.683514366134201e-05
RandomForestImportance,1428,BDI_Close_min_lag2,3.6604252496027407e-05
RandomForestImportance,1429,PI201033,3.658606167819112e-05
RandomForestImportance,1430,policy_rate_roll6,3.651353740420157e-05
RandomForestImportance,1431,BDI_Close_std_roll3,3.6475550344072444e-05
RandomForestImportance,1432,PI101152*x*general_index,3.643025507227884e-05
RandomForestImportance,1433,BDI_Close_last_roll3,3.63115881534048e-05
RandomForestImportance,1434,Global_Dairy_Index_roll6,3.6199585241931364e-05
RandomForestImportance,1435,YEN_mean_roll3,3.607262726361326e-05
RandomForestImportance,1436,PI201053_std12,3.5906893053840085e-05
RandomForestImportance,1437,PI201064_lag1,3.5844992943932674e-05
RandomForestImportance,1438,PI201123_lag12,3.5840994703862134e-05
RandomForestImportance,1439,PI201113_lag3,3.579202014451688e-05
RandomForestImportance,1440,BDI_Close_mean_lag2,3.5699379753922324e-05
RandomForestImportance,1441,PI201073_lag3,3.5648356847172276e-05
RandomForestImportance,1442,BDI_Close_first_lag3,3.5600514350806905e-05
RandomForestImportance,1443,PI201033_lag6,3.550274668960551e-05
RandomForestImportance,1444,BDI_Close_range_std3,3.532662449902105e-05
RandomForestImportance,1445,YEN_mean_lag1,3.5289518129703164e-05
RandomForestImportance,1446,Maize_Thousand Hectares_lag1,3.48082124379259e-05
RandomForestImportance,1447,Quarter,3.476496116930618e-05
RandomForestImportance,1448,PI101171_lag1,3.4746270167489226e-05
RandomForestImportance,1449,PI101155_lag1,3.469628996515781e-05
RandomForestImportance,1450,PI101181_std6,3.4631307792726345e-05
RandomForestImportance,1451,ZAR_pct_change_std12,3.455214197722821e-05
RandomForestImportance,1452,BDI_Close_variance_lag1,3.443958155998658e-05
RandomForestImportance,1453,Groundnuts_metric tonnes_2_lag6,3.438064944311841e-05
RandomForestImportance,1454,PI101102_std6,3.4378247671796065e-05
RandomForestImportance,1455,BDI_High_range_std3,3.426612317039509e-05
RandomForestImportance,1456,PI201131_trend,3.424248818656796e-05
RandomForestImportance,1457,PI201083_std12,3.421245715493156e-05
RandomForestImportance,1458,Global_Dairy_Index_lag1,3.4170468736516235e-05
RandomForestImportance,1459,BDI_Close_first_roll3,3.4154755722247075e-05
RandomForestImportance,1460,PI201031_lag6,3.411741942520827e-05
RandomForestImportance,1461,Sorghum_Thousand Hectares,3.410808485898761e-05
RandomForestImportance,1462,PI101145*x*general_index,3.4077760826263616e-05
RandomForestImportance,1463,Brent_USD_per_barrel*x*SDR_range,3.396469328883266e-05
RandomForestImportance,1464,PI201095_std3,3.395867920777267e-05
RandomForestImportance,1465,BDI_Close_std_lag12,3.39425893767577e-05
RandomForestImportance,1466,BDI_Low_pct_change_lag2,3.390904301645002e-05
RandomForestImportance,1467,BDI_Close_min_roll3,3.385544201428288e-05
RandomForestImportance,1468,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std12,3.376832839806552e-05
