Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2011-12-01,87.193739,84.410957,9.01343,107.87,12.0,1869.466666666667,1874.6666666666667,1738.0,1930.0,87.66666666666667,34.10808143703584,1448.4533333333331,1856.0,1738.0,-0.0213951326947128,15,1869.466666666667,1874.6666666666667,1738.0,1930.0,87.66666666666667,34.10808143703584,1448.4533333333331,1856.0,1738.0,-0.0213951326947128,15,1869.466666666667,1874.6666666666667,1738.0,1930.0,87.66666666666667,34.10808143703584,1448.4533333333331,1856.0,1738.0,-0.0213951326947128,15,0.101307916666667,0.101425,0.0003583969393105,0.000925,0.0056955451671493,0.0853395833333333,0.0853875,0.0003607369495585,0.000975,0.0029586581131185,0.132895416666667,0.1329375,0.0007090866133308,0.001925,-0.0001212074718907,0.08609875,0.08615,0.0003152744929936,0.0008499999999999,0.0017707139004554,10.34125,10.34625,0.0569869926227409,0.15,-0.0004107139445918,1.0912675,1.090675,0.002711822804837,0.0071999999999999,-0.0018871809929342,,,,,121.9,106.1,122.0,124.4,140.45,142.6,,217.4,,154.0,140.6,,184.2,,147.0,132.5,,,,,,287.4,,121.9,191.1,,264.6,,105.8,100.0,,136.8,,139.3,95.3,,105.8,,198.1,57.5,,286.5,,,100.0,,377.2,,100.0,100.1,,196.8,,379.0,,,281.7,,151.9,158.3,,221.4,,182.6,156.1,,,,172.7,,156.0,124.5,,182.2,,174.5,149.3,,261.8,,217.2,199.4,,,,,,200.6,,166.7,229.9,,,,,,200.4,,139.7,,,224.8,,133.9,175.3,304.5,249.2,252.4,122.9,331.8,156.4,267.6,237.0,175.0,224.6,168.7,140.2,141.9,469.3,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2012-01-01,87.451953,84.855988,8.91433,110.69,12.0,1010.97,1010.8,647.0,1624.0,170.6,63.33123773344329,5085.913500000001,1624.0,647.0,-0.1459344749204061,24,1012.05,1010.8,647.0,1624.0,165.2,62.00223810427124,4987.8495,1624.0,647.0,-0.1395135474531053,24,1010.97,1010.8,647.0,1624.0,170.6,63.33123773344329,5085.913500000001,1624.0,647.0,-0.1459344749204061,24,0.104314,0.10426,0.0004690682560546,0.00134,0.0087063715660969,0.086719,0.08669,0.0003484938342885,0.0009,0.0043915522740377,0.134927,0.135,0.0006975661667058,0.00186,0.0046812706782846,0.0877659999999999,0.08773,0.0003012495384182,0.0007599999999999,0.0059047197974196,10.366,10.372,0.0566416665636078,0.156,0.0067182257173394,1.073939,1.07407,0.002610463343463,0.0066199999999999,-0.0047780592904042,,,,,122.2,102.6,120.3,127.2,144.33,145.8,,208.0,,154.2,141.5,,174.9,,147.5,133.5,,,,,,283.1,,122.1,191.1,,249.9,,105.8,100.0,,118.3,,149.3,95.3,,98.8,,196.6,58.4,,288.4,,,100.0,,382.3,,100.0,100.1,,196.0,,379.4,,,280.5,,151.4,158.3,,223.0,,181.8,154.7,,,,173.3,,156.0,128.3,,181.1,,174.5,145.6,,271.1,,216.9,199.4,,,,,,204.2,,163.2,235.0,,,,,,200.4,,139.7,,,227.0,,133.9,175.3,304.6,281.6,241.5,122.9,331.8,160.2,262.8,243.8,175.0,224.6,168.2,140.2,141.9,466.8,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-02-01,87.958053,85.073328,8.928115,119.33,12.0,716.4499999999999,715.25,648.0,771.0,34.75,12.719493474770022,218.88,648.0,771.0,0.0368235860340122,20,716.4499999999999,715.25,648.0,771.0,34.75,12.719493474770022,218.88,648.0,771.0,0.0368235860340122,20,716.4499999999999,715.25,648.0,771.0,34.75,12.719493474770022,218.88,648.0,771.0,0.0368235860340122,20,0.10447,0.104525,0.0004294362380304,0.0011749999999999,-0.0027802866073386,0.08761,0.087575,0.00027148955356,0.000725,-0.0025538758381024,0.13854,0.13865,0.0005887803364142,0.00155,3.04e-05,0.08943,0.0895,0.0002739766794402,0.0006999999999999,1.47e-05,10.9875,10.9775,0.0742839906816439,0.21,0.0140247392046146,1.056445,1.0561,0.0021539206746306,0.0057499999999999,-0.000729211209447,,,,,125.3,105.5,121.2,131.1,148.34,149.3,,203.6,,154.4,141.1,,171.8,,148.3,132.5,,,,,,274.3,,123.1,191.1,,240.7,,105.8,100.0,,121.3,,143.3,95.3,,95.6,,196.6,57.5,,283.0,,,100.0,,380.1,,100.0,100.1,,198.9,,383.5,,,282.2,,150.5,168.1,,225.5,,180.7,156.1,,,,174.5,,156.0,134.3,,185.9,,174.5,145.8,,269.7,,218.5,199.4,,,,,,206.3,,161.1,245.2,,,,,,200.4,,139.7,,,228.6,,134.9,175.3,312.4,285.8,234.4,122.9,321.5,170.2,254.6,241.9,175.0,216.4,168.3,140.2,141.9,541.6,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-03-01,88.619081,85.456262,8.786611,125.45,12.0,868.1500000000001,867.75,782.0,934.0,32.5,12.03888720538628,152.94,782.0,934.0,0.0387571947846617,20,868.1500000000001,867.75,782.0,934.0,32.5,12.03888720538628,152.94,782.0,934.0,0.0387571947846617,20,868.1500000000001,867.75,782.0,934.0,32.5,12.03888720538628,152.94,782.0,934.0,0.0387571947846617,20,0.10453375,0.10445,0.000383055319654,0.0010749999999999,-0.0045321609989239,0.08730125,0.0872375,0.0004071390212042,0.0010499999999999,-0.0062403426214602,0.13811625,0.1381125,0.0005892142838239,0.0016,-0.0057631794283741,0.08962375,0.0896,0.0003630074335083,0.0009749999999999,-0.005826935284206,11.410875,11.4275,0.0809230020281891,0.2125,-0.0022970404514769,1.05130875,1.05135,0.002674326778247,0.0072,0.0028177628076199,,,,,125.7,106.2,118.1,130.6,152.47,149.1,,200.3,,153.5,139.2,,171.7,,147.7,130.4,,,,,,264.9,,121.7,191.1,,228.7,,105.8,100.0,,124.8,,183.5,95.3,,95.4,,196.6,55.3,,290.8,,,100.0,,400.4,,100.0,100.1,,198.9,,372.1,,,282.2,,148.8,168.1,,224.0,,181.5,154.9,,,,175.0,,156.0,134.3,,187.1,,174.5,144.2,,273.3,,222.4,199.4,,,,,,206.2,,159.3,240.1,,,,,,201.5,,139.7,,,229.3,,134.9,175.3,308.7,285.8,226.2,122.9,321.5,176.0,258.7,240.5,175.0,216.4,169.4,140.2,142.3,491.1,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-04-01,89.837852,86.284226,7.661839,119.75,12.0,1035.4299999999998,1035.9,926.0,1157.0,43.6,15.767759604477726,380.8855,934.0,1157.0,0.0395261690080483,23,1035.4299999999998,1035.9,926.0,1157.0,43.6,15.767759604477726,380.8855,934.0,1157.0,0.0395261690080483,23,1035.4299999999998,1035.9,926.0,1157.0,43.6,15.767759604477726,380.8855,934.0,1157.0,0.0395261690080483,23,0.102998333333333,0.102975,0.0002146523450635,0.0005749999999999,0.0009786923123531,0.08478,0.084725,0.0002607312683164,0.0007,-0.0038116945736991,0.13569,0.1357,0.0006470346818445,0.0016499999999999,-0.0013868237205585,0.0878966666666666,0.0879,0.0003096133930334,0.000825,-0.0008057615707066,11.0375,11.05,0.07367709689089,0.190000000000001,-0.0020980577082893,1.06170166666667,1.061575,0.0024367350558918,0.0065499999999999,-0.0001005702021467,,,,,124.4,105.8,112.5,129.1,156.29,141.3,,199.2,,154.0,138.9,,172.1,,147.9,129.9,,,,,,249.1,,121.8,191.1,,223.1,,105.8,100.0,,137.6,,171.4,95.3,,91.3,,205.2,54.9,,320.5,,,100.0,,415.3,,100.0,100.1,,200.7,,375.5,,,283.1,,150.0,168.1,,225.7,,180.1,149.2,,,,177.8,,156.0,145.7,,183.3,,174.5,131.7,,288.0,,219.4,199.4,,,,,,204.8,,159.5,240.1,,,,,,201.5,,139.7,,,229.7,,132.3,174.9,315.2,285.8,222.8,122.9,326.6,185.6,261.1,233.9,175.0,220.5,168.8,140.2,142.3,468.6,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-05-01,90.550522,87.433027,7.610163,110.34,12.0,1083.7,1085.75,904.0,1165.0,63.25,23.37326144385981,829.4200000000001,1157.0,904.0,-0.0522420015690593,20,1083.7,1085.75,904.0,1165.0,63.25,23.37326144385981,829.4200000000001,1157.0,904.0,-0.0522420015690593,20,1083.7,1085.75,904.0,1165.0,63.25,23.37326144385981,829.4200000000001,1157.0,904.0,-0.0522420015690593,20,0.102854,0.10285,0.0003992234787101,0.0010999999999999,-0.0046198437836456,0.082705,0.08276,0.0003630072187908,0.0009599999999999,-0.0047427293864521,0.131448,0.13132,0.0009722408715311,0.0025599999999999,-0.0160888218526507,0.085963,0.0859399999999999,0.0004740575509925,0.00126,-0.0115263383790191,10.4674,10.458,0.10072068153387,0.264,-0.0221188915322423,1.073843,1.07409,0.003756241023896,0.00976,0.0070072691113184,,,,,119.0,103.7,105.5,126.3,144.4,128.5,,197.7,,155.5,145.1,,169.7,,150.3,136.6,,,,,,257.6,,122.2,191.1,,222.5,,105.8,100.0,,126.3,,215.0,95.3,,89.4,,205.2,61.7,,316.2,,,100.0,,419.6,,100.0,100.1,,184.8,,383.0,,,283.7,,149.9,168.1,,226.2,,181.5,149.1,,,,179.1,,156.0,146.1,,183.3,,174.5,131.7,,294.8,,221.1,199.4,,,,,,203.7,,164.7,235.0,,,,,,204.0,,139.7,,,230.1,,131.1,174.9,320.6,285.8,222.3,122.9,331.6,186.3,262.1,229.8,175.0,224.4,168.9,140.2,142.3,502.2,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-06-01,91.159908,87.878057,7.805057,95.16,12.0,932.9166666666666,934.75,872.0,1004.0,28.0,10.42210978623982,134.32222222222222,878.0,1004.0,0.0283346767327185,18,932.9166666666666,934.75,872.0,1004.0,28.0,10.42210978623982,134.32222222222222,878.0,1004.0,0.0283346767327185,18,932.4666666666668,932.5,872.0,1004.0,28.0,10.566686130191828,138.46222222222224,878.0,1004.0,0.0283346767327185,18,0.10263,0.10265,0.0002271917733609,0.0005999999999999,0.0009846557932731,0.082785,0.0827625,0.0002260457647281,0.0005999999999999,0.0021242403941832,0.12892,0.1288,0.0006785818965506,0.0017999999999999,0.0076431134555491,0.08501,0.0849625,0.0002816982782889,0.0007249999999999,0.0053275027242836,10.237,10.225,0.0565640734047679,0.160000000000001,0.0128598254715022,1.07738625,1.077775,0.0030288753776767,0.007875,-0.0043374713703158,,,,,115.8,101.1,102.3,125.3,135.26,126.7,,196.2,,155.1,146.7,,167.4,,149.9,138.4,,,,,,268.6,,122.6,191.1,,221.2,,105.8,100.0,,124.1,,173.0,95.3,,80.7,,207.0,63.4,,318.3,,,100.0,,424.0,,100.0,100.1,,189.5,,391.4,,,283.9,,149.6,168.1,,226.7,,181.4,152.2,,,,179.7,,156.0,150.3,,184.5,,174.5,135.2,,293.1,,220.4,199.4,,,,,,201.7,,164.7,235.0,,,,,,204.0,,139.7,,,230.8,,131.2,175.5,300.2,285.8,221.5,122.9,331.6,183.9,266.1,228.0,175.0,224.4,169.0,140.2,142.6,419.5,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-07-01,91.562722,88.157495,8.030709,102.62,12.0,1033.3200000000002,1036.6,852.0,1162.0,82.6,30.344975840573813,1050.672,1013.0,852.0,-0.0235037360813357,25,1033.3200000000002,1036.6,852.0,1162.0,82.6,30.344975840573813,1050.672,1013.0,852.0,-0.0235037360813357,25,1033.3200000000002,1036.6,852.0,1162.0,82.6,30.344975840573813,1050.672,1013.0,852.0,-0.0235037360813357,25,0.105352,0.10523,0.0003009456074183,0.0008,0.0028840775752663,0.083036,0.08309,0.0003095677746623,0.0008399999999999,0.0012299442267567,0.129404,0.12942,0.0008708766861185,0.0022999999999999,-0.0018953590698936,0.085926,0.08591,0.0003776647877092,0.0009999999999999,-0.0001872892734123,10.2043,10.204,0.078843842503767,0.212,-0.0042664480626297,1.067671,1.06792,0.003850868424422,0.0102199999999999,0.0001985464191585,,,,,122.0,99.8,99.7,143.9,138.56,141.4,,201.5,,157.3,144.2,,176.5,,154.1,135.6,,,,,,303.8,,126.6,191.1,,223.0,,105.8,100.0,,122.5,,173.0,95.3,,82.1,,207.0,60.6,,321.3,,,100.0,,457.6,,100.0,100.1,,191.4,,405.4,,,283.9,,147.9,168.1,,227.4,,179.4,157.5,,,,179.6,,156.0,148.6,,188.8,,174.5,143.4,,296.4,,222.6,199.4,,,,,,200.4,,166.6,255.4,,,,,,206.8,,139.7,,,231.6,,131.2,176.8,334.9,285.8,222.3,122.9,334.4,181.9,264.9,222.1,175.0,226.6,169.0,140.2,142.6,422.3,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-08-01,91.86225,88.426584,7.792995,113.36,12.0,743.2,742.25,703.0,843.0,37.0,13.928301888716662,278.82,843.0,703.0,-0.0395956358432547,20,743.2,742.25,703.0,843.0,37.0,13.928301888716662,278.82,843.0,703.0,-0.0395956358432547,20,743.2,742.25,703.0,843.0,37.0,13.928301888716662,278.82,843.0,703.0,-0.0395956358432547,20,0.10422,0.104325,0.00044582746382,0.0011249999999999,-0.0050402424550993,0.082275,0.0823,0.0002336722017624,0.0006249999999999,-0.007255376349514,0.129465,0.12945,0.0004261957549024,0.0012249999999999,-0.003636905466452,0.08553,0.08565,0.0002781800530889,0.000725,-0.0043665033911032,10.1915,10.1925,0.0335633996239744,0.0974999999999997,-0.0031729227582422,1.071575,1.070475,0.0027087797004484,0.0070999999999999,0.0036048176036689,,,,,123.2,102.5,102.0,147.1,138.31,129.2,,208.4,,157.8,146.1,,179.6,,156.0,137.6,,,,,,299.6,,127.3,191.1,,236.2,,105.8,100.0,,122.2,,177.3,95.3,,87.8,,207.0,62.6,,321.0,,,100.0,,501.6,,100.0,100.1,,198.2,,422.4,,,310.6,,145.7,168.1,,231.4,,181.8,151.7,,,,179.4,,156.0,147.6,,184.1,,174.5,134.4,,298.3,,225.7,199.4,,,,,,205.0,,172.0,250.3,,,,,,206.9,,139.7,,,232.5,,133.0,177.0,312.0,304.2,231.3,122.9,334.4,178.3,260.0,220.7,175.0,226.6,169.1,140.5,142.9,426.1,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-09-01,92.22375,89.140703,7.643159,112.86,12.0,707.0500000000001,707.75,661.0,774.0,43.25,15.583674537612996,450.18,698.0,766.0,0.0280238774528201,20,707.0500000000001,707.75,661.0,774.0,43.25,15.583674537612996,450.18,698.0,766.0,0.0280238774528201,20,707.0500000000001,707.75,661.0,774.0,43.25,15.583674537612996,450.18,698.0,766.0,0.0280238774528201,20,0.1013625,0.1012625,0.0004248572675257,0.0011249999999999,-0.0045859433304816,0.0809475,0.0808625,0.0002928323769321,0.0007749999999999,-0.0015289888443598,0.13049375,0.1304625,0.0005499246939554,0.0014749999999999,0.0038730106846694,0.08482,0.0847375,0.0002948124079278,0.0007749999999999,-0.0002789226135552,10.194875,10.17875,0.0627639104246983,0.1675,0.0005411531671224,1.07845125,1.0793875,0.0031411896848262,0.0083,0.0001048206394774,,,,,125.1,106.7,111.0,146.8,136.93,123.7,,214.1,,160.1,147.2,,182.7,,159.9,138.9,,,,,,295.8,,132.0,191.1,,249.3,,105.8,100.0,,127.8,,177.3,95.3,,92.4,,209.3,63.9,,322.1,,,100.0,,502.8,,100.0,100.1,,198.2,,422.4,,,312.1,,145.1,168.1,,237.8,,180.7,148.2,,,,179.4,,156.0,146.0,,181.6,,174.5,129.8,,302.4,,223.5,199.4,,,,,,211.0,,167.9,240.1,,,,,,209.0,,139.7,,,248.1,,133.6,177.3,315.4,304.2,241.3,122.9,334.4,179.9,261.2,219.1,175.0,226.6,169.2,140.5,142.9,442.0,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-10-01,92.781492,89.523636,7.658198,111.71,12.0,955.68,949.4,777.0,1109.0,70.4,26.700735459007813,756.336,777.0,986.0,0.0401123066099579,25,955.68,949.4,777.0,1109.0,70.4,26.700735459007813,756.336,777.0,986.0,0.0401123066099579,25,955.68,949.4,777.0,1109.0,70.4,26.700735459007813,756.336,777.0,986.0,0.0401123066099579,25,0.098087,0.0982099999999999,0.000518870647431,0.0013399999999999,-0.0022600823876559,0.07912,0.07927,0.0004193846759435,0.0011,-0.0039412613626172,0.127166,0.12732,0.0006561792852227,0.0018199999999999,-0.0044584863966194,0.0825999999999999,0.0827,0.0003988708051173,0.0010799999999999,-0.002782134215954,10.0635,10.072,0.0582463959425351,0.156,0.0008826618117024,1.102021,1.10091,0.0043218892163875,0.0115599999999999,0.0025479520591269,,,,,124.0,107.9,114.2,146.5,124.9,125.7,,223.7,,161.8,145.0,,197.0,,160.8,135.0,,,,,,297.4,,132.7,191.1,,254.5,,105.8,100.0,,165.2,,151.6,95.3,,100.5,,214.6,60.0,,322.5,,,100.0,,495.8,,100.0,100.1,,198.2,,437.0,,,312.1,,148.2,168.1,,240.6,,181.4,154.4,,,,182.8,,156.0,149.2,,185.9,,174.5,137.7,,305.4,,223.2,199.4,,,,,,215.2,,171.3,260.5,,,,,,205.9,,139.7,,,252.5,,133.6,177.3,315.7,304.2,245.8,122.9,396.4,178.7,260.5,235.8,175.0,275.7,171.4,140.5,142.9,472.7,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-11-01,93.081021,90.403348,7.439199,109.06,12.0,1027.8000000000002,1030.25,916.0,1104.0,45.0,16.304484348181457,324.25999999999993,971.0,1086.0,0.0171230658393735,20,1027.8000000000002,1030.25,916.0,1104.0,45.0,16.304484348181457,324.25999999999993,971.0,1086.0,0.0171230658393735,20,1027.8000000000002,1030.25,916.0,1104.0,45.0,16.304484348181457,324.25999999999993,971.0,1086.0,0.0171230658393735,20,0.097845,0.09775,0.0004594279413148,0.0011499999999999,-0.0058676686489575,0.07869,0.07865,0.0002430357995365,0.000625,-0.0028501962432185,0.125585,0.125525,0.0003733212517206,0.0009999999999999,-0.0019915546134182,0.08212,0.0821,0.0002382791574183,0.000625,-0.0027431769463777,10.1845,10.1875,0.0489457194568183,0.1425,0.0052501950815691,1.106935,1.107225,0.0026263995533904,0.0068499999999999,0.0021210121873112,,,,,123.5,107.4,114.9,148.5,121.52,119.7,,225.2,,163.4,147.0,,197.5,,163.5,137.2,,,,,,299.9,,133.4,191.1,,255.4,,105.8,100.0,,149.1,,172.0,95.3,,108.9,,214.6,62.2,,318.9,,,100.0,,505.4,,100.0,100.1,,202.8,,455.7,,,312.1,,147.9,168.1,,241.9,,181.4,152.8,,,,184.4,,156.0,154.7,,184.1,,174.5,134.4,,307.0,,223.1,199.4,,,,,,216.9,,170.3,235.0,,,,,,205.9,,139.7,,,253.6,,133.6,177.3,317.0,335.7,248.8,122.9,396.4,179.0,279.3,239.1,175.0,275.7,171.1,140.5,142.9,503.7,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2012-12-01,93.494163,90.682786,7.225776,109.49,12.0,799.7466666666667,793.4,698.0,1077.0,67.6,25.47835410568525,1151.223111111111,1077.0,706.0,-0.0682103430284915,19,799.7466666666667,793.4,698.0,1077.0,67.6,25.47835410568525,1151.223111111111,1077.0,706.0,-0.0682103430284915,19,799.7466666666667,793.4,698.0,1077.0,67.6,25.47835410568525,1151.223111111111,1077.0,706.0,-0.0682103430284915,19,0.0971566666666666,0.09705,0.0004631926940128,0.0011749999999999,0.004471022163061,0.078985,0.0789499999999999,0.0002078343813727,0.0005499999999999,0.0051177848862557,0.12752,0.12755,0.000378667006931,0.0010499999999999,0.0051519288521765,0.0828716666666666,0.08285,0.0002607764720906,0.0006999999999999,0.005502562596279,10.7086666666667,10.72,0.0675258608393684,0.18,0.013562284091004,1.09832666666667,1.09855,0.0027487575255486,0.0073249999999999,-0.0045305576516772,,,,,122.8,107.2,118.1,146.4,118.38,119.5,,224.3,,163.6,148.9,,197.2,,163.3,139.2,,,,,,279.2,,131.1,191.1,,249.6,,105.8,100.0,,159.3,,187.1,95.3,,113.8,,214.6,64.2,,318.5,,,100.0,,470.6,,100.0,100.1,,202.8,,472.1,,,314.5,,148.7,168.1,,241.7,,181.9,152.7,,,,185.1,,156.0,154.7,,184.2,,174.5,134.4,,305.1,,224.2,199.4,,,,,,215.8,,170.7,229.9,,,,,,205.9,,139.7,,,253.5,,133.9,177.2,313.7,335.7,246.8,122.9,396.4,179.5,296.3,248.2,175.0,275.7,171.4,141.5,143.5,491.1,,,,,,,,,,,52.0,141.0,10.0,31.0,1.0,2.0,24.0,56.0,7.0,12.0,0.0,1.0,144.0,53.0,153.0,63.0,165.0,91.0,24021.0,7677.0,1959.0,2285.0,6000.0,200.0,2247.0,1650.0,294.0,1130.0,24.0
2013-01-01,94.000263,91.231313,7.487894,112.96,12.0,779.9499999999999,777.0,712.0,838.0,51.25,18.75563778198072,396.19999999999993,712.0,750.0,0.0162694818149486,20,779.9499999999999,777.0,712.0,838.0,51.25,18.75563778198072,396.19999999999993,712.0,750.0,0.0162694818149486,20,779.9499999999999,777.0,712.0,838.0,51.25,18.75563778198072,396.19999999999993,712.0,750.0,0.0162694818149486,20,0.0947386666666666,0.0948799999999999,0.0005040041267227,0.00122,-0.0104088242333519,0.0789453333333333,0.07902,0.0003338886592517,0.0008599999999999,0.0015369179608343,0.125961333333333,0.1258,0.0005548372166171,0.0014599999999999,-0.00433022189686,0.0820413333333333,0.08202,0.0003286869825538,0.00084,-0.004290321802795,11.2368,11.222,0.0881716602357934,0.236,0.0110713444244542,1.107304,1.10776,0.0036637472960094,0.00942,0.0036605918348318,,,,,123.4,106.6,121.0,145.2,124.28,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,124.0,12.0,36.0,1.0,2.0,34.0,44.0,8.0,16.0,,1.0,71.0,22.0,109.0,7.0,169.0,71.0,10231.0,3844.0,1391.0,3655.0,2021.0,112.0,2084.0,1533.0,274.0,1081.0,3.0
